,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
540,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,greatchance,greatchance,Guizhou Zhicheng,Open Play,08:11,Ruben Castro,-2.0,52.0,Right,1,1,1,0,Saved,N. Jelavic,Open Play Pass,7.0,84.0,Fan Yunlong,Open Play Pass
539,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,42:24,Ruben Castro,38.0,55.0,Right,1,3,2,0,Defended,Min Junlin,Open Play Pass,-41.0,94.0,-,-
538,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,95:42,Zhang Yuan,-32.0,63.0,Right,1,1,2,0,Missed,Zheng Dalun,Open Play Pass,45.0,91.0,-,-
537,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,74:19,Alan,13.0,58.0,Right,1,1,4,0,Missed,Rong Hao,Open Play Pass,-102.0,76.0,Ricardo Goulart,Open Play Pass
536,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Guangzhou Evergrande,Open Play,73:36,Muriqui,44.0,18.0,Right,2,1,2,0,Defended,-,-,-,-,-,-
535,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,72:45,Zheng Dalun,52.0,24.0,Left,1,2,2,0,Missed,Wang Yongpo,Free Kick,60.0,107.0,-,-
599,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,82:11,Li Hang,46.0,103.0,Right,1,1,3,1,Missed,Aloisio,Open Play Pass,50.0,91.0,Li Hang,Open Play Pass
533,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Guangzhou Evergrande,Open Play,70:17,Liu Jian,-20.0,34.0,Head,2,2,4,2,Saved,Li Xuepeng,Free Kick,105.0,97.0,-,-
532,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,69:01,Kwon Kyung-Won,10.0,112.0,Left,2,1,6,2,Saved,Wang Yongpo,Free Kick,-2.0,114.0,A. Witsel,Free Kick Won
531,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,65:53,Ricardo Goulart,58.0,40.0,Left,1,2,2,0,Saved,Gao Lin,Open Play Pass,67.0,92.0,-,-
530,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,63:01,Liu Jian,-5.0,82.0,Right,1,2,3,1,Defended,Alan,Open Play Pass,-36.0,76.0,Rong Hao,Open Play Pass
529,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,46:37,Wang Yongpo,108.0,60.0,Right,2,0,2,0,Saved,Sun Ke,Free Kick Won,110.0,61.0,-,-
527,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,38:32,Ricardo Goulart,-73.0,52.0,Right,1,2,2,0,Saved,-,-,-,-,-,-
513,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,78:37,Rong Hao,-59.0,54.0,Right,2,1,3,0,Saved,Ricardo Goulart,Open Play Pass,-33.0,109.0,Muriqui,Open Play Pass
526,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,37:08,Wang Yongpo,-3.0,110.0,Right,1,0,4,1,Missed,Zhao Xuri,Open Play Pass,-17.0,107.0,Sun Ke,Open Play Pass
525,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,29:37,Zheng Dalun,19.0,52.0,Left,1,2,2,0,Missed,A. Witsel,Open Play Pass,32.0,146.0,-,-
524,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,28:26,Alan,-2.0,103.0,Right,2,0,2,0,Saved,Liao Lisheng,Open Play Pass,-11.0,131.0,Alan,Open Play Pass
523,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,26:21,A. Witsel,-28.0,18.0,Right,1,3,2,0,Missed,Zheng Dalun,Cross Low,-65.0,10.0,A. Witsel,Open Play Pass
522,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,20:16,Alan,-25.0,52.0,Right,2,3,2,0,Missed,Yu Hanchao,Open Play Pass,-50.0,104.0,Gao Lin,Open Play Pass
521,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,08:58,Liao Lisheng,-12.0,89.0,Right,1,3,3,1,Missed,-,-,-,-,-,-
520,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,04:44,A. Modeste,49.0,37.0,Right,2,0,1,0,Saved,A. Witsel,Open Play Pass,-15.0,109.0,Wang Yongpo,Open Play Pass
519,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,02:52,Alan,-34.0,98.0,Right,1,1,2,0,Missed,Yu Hanchao,Open Play Pass,-112.0,136.0,Wang Shangyuan,Open Play Pass
518,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,02:26,A. Modeste,28.0,17.0,Left,1,4,2,0,Saved,Zhao Xuri,Cross Low,106.0,9.0,Mi Haolun,Throw in
517,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Tianjin Quanjian,Open Play,47:50,A. Modeste,-2.0,47.0,Right,1,1,1,0,Missed,-,-,-,-,-,-
516,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,50:33,A. Modeste,-23.0,40.0,Head,1,2,4,1,Missed,Wang Yongpo,Corner,-136.0,0.0,-,-
515,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,54:16,Kwon Kyung-Won,18.0,37.0,Right,2,1,5,1,Saved,Wang Yongpo,Corner,-136.0,0.0,-,-
514,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,77:14,Gao Lin,-2.0,19.0,Head,1,2,2,0,Missed,Rong Hao,Cross High,-93.0,6.0,Ricardo Goulart,Open Play Pass
543,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,12:50,N. Jelavic,-2.0,78.0,Right,1,1,2,0,Missed,Ruben Castro,Open Play Pass,40.0,75.0,N. Jelavic,Open Play Pass
542,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,02:01,Mario Suarez,-2.0,114.0,Left,1,1,6,1,Missed,Fan Yunlong,Open Play Pass,5.0,95.0,-,-
534,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,71:41,Wang Yongpo,92.0,60.0,Right,1,0,3,0,Saved,Zhao Xuri,Free Kick Won,92.0,57.0,-,-
572,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,09:12,Yu Yang,11.0,37.0,Head,2,3,4,0,Saved,Renato Augusto,Corner,-136.0,0.0,Soriano,Corner Won
571,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,12:49,Tan Long,-75.0,81.0,Right,1,2,1,0,Missed,Marinho,Open Play Pass,-50.0,159.0,Zhang Li,Open Play Pass
569,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Direct Free-Kick,21:05,Marinho,-2.0,91.0,Left,2,0,8,2,Defended,Zhou Dadi,Free Kick Won,2.0,89.0,-,-
568,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,22:18,Jin Pengxiang,-63.0,95.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
567,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,verygoodchance,verygoodchance,Changchun Yatai,Open Play,27:53,Zhou Dadi,9.0,79.0,Right,2,1,1,0,Saved,Marinho,Open Play Pass,-58.0,164.0,Yu Rui,Open Play Pass
566,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:13,Ba Dun,12.0,55.0,Right,3,2,3,0,Defended,Jin Pengxiang,Cross High,-60.0,28.0,Soriano,Open Play Pass
565,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:42,Piao Cheng,3.0,59.0,Right,1,1,6,2,Defended,Renato Augusto,Corner,-136.0,0.0,Ba Dun,Corner Won
564,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,33:15,Marinho,-15.0,79.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
563,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,52:42,Yu Dabao,-12.0,34.0,Head,2,4,2,0,Missed,Renato Augusto,Free Kick,-125.0,115.0,Ralf,Free Kick Won
562,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,67:15,Renato Augusto,-67.0,81.0,Right,2,2,3,1,Saved,Yu Dabao,Open Play Pass,-19.0,110.0,Soriano,Open Play Pass
561,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,greatchance,greatchance,Beijing Guoan,Open Play,76:58,Soriano,10.0,56.0,Left,2,1,1,0,Saved,Yu Dabao,Open Play Pass,-35.0,104.0,Jin Pengxiang,Open Play Pass
559,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,85:00,Yu Dabao,-13.0,68.0,Left,0,2,4,0,Woodwork,Li Lei,Open Play Pass,11.0,63.0,-,-
558,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Direct Free-Kick,89:50,Fan Yunlong,3.0,93.0,Left,1,0,9,3,Missed,N. Jelavic,Free Kick Won,4.0,89.0,-,-
557,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,85:25,Zhang Mengqi,28.0,82.0,Left,1,2,6,1,Missed,-,-,-,-,-,-
556,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,84:06,Fan Yunlong,48.0,34.0,Left,1,1,2,0,Defended,Ruben Castro,Cross High,-112.0,54.0,Fan Yunlong,Open Play Pass
555,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Yanbian Funde,Open Play,80:36,Tian Yinong,-2.0,108.0,Right,1,0,3,0,Missed,Cui Ren,Open Play Pass,55.0,96.0,Sun Jun,Open Play Pass
554,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,64:34,Ruben Castro,-19.0,94.0,Right,1,2,3,0,Saved,-,-,-,-,-,-
553,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,56:53,Zhang Mengqi,-33.0,99.0,Left,1,1,4,0,Missed,Ruben Castro,Open Play Pass,-50.0,51.0,Wang Fan,Open Play Pass
552,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,55:35,Ruben Castro,-43.0,24.0,Left,1,1,2,0,Saved,Han Pengfei,Open Play Pass,57.0,97.0,Iminjan Ilhamjan,Open Play Pass
551,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Yanbian Funde,Open Play,54:05,Sun Jun,33.0,44.0,Right,2,3,2,0,Saved,Cui Ren,Open Play Pass,2.0,54.0,Pei Yuwen,Cross High
550,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,51:31,Han Pengfei,-8.0,110.0,Right,1,0,7,1,Missed,N. Jelavic,Free Kick Won,-8.0,111.0,-,-
549,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Yanbian Funde,Open Play,35:20,B. Trawally,55.0,37.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
548,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,34:03,Chi Zhongguo,22.0,89.0,Right,2,1,4,2,Saved,Sun Jun,Open Play Pass,62.0,34.0,Cui Ren,Open Play Pass
547,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,29:13,Fan Yunlong,18.0,98.0,Right,1,1,3,2,Missed,Min Junlin,Open Play Pass,-20.0,100.0,-,-
546,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,28:34,Ruben Castro,-42.0,28.0,Head,1,1,1,0,Saved,Iminjan Ilhamjan,Cross High,-111.0,17.0,Ruben Castro,Open Play Pass
545,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Yanbian Funde,Open Play,18:10,Sun Jun,97.0,72.0,Right,2,1,2,0,Saved,-,-,-,-,-,-
544,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,16:09,Ruben Castro,53.0,48.0,Right,1,3,3,0,Saved,Fan Yunlong,Open Play Pass,96.0,82.0,Du Wei,Open Play Pass
570,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,15:26,Soriano,-48.0,29.0,Left,2,2,3,0,Missed,Renato Augusto,Corner,136.0,0.0,Ba Dun,Corner Won
560,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Direct Free-Kick,83:39,Soriano,-27.0,108.0,Right,2,0,6,3,Defended,Renato Augusto,Free Kick Won,-29.0,107.0,-,-
573,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,08:50,Soriano,-66.0,22.0,Right,2,4,2,0,Defended,Jin Pengxiang,Throw in,-136.0,70.0,-,-
586,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,06:06,Renatinho,-36.0,131.0,Left,3,3,3,2,Saved,E. Zahavi,Open Play Pass,23.0,139.0,-,-
598,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,greatchance,greatchance,Hebei CFFC,Dangerous Moment,83:13,Yin Hongbo,-21.0,32.0,Right,0,0,1,0,Defended,E. Lavezzi,Open Play Pass,41.0,101.0,-,-
597,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Shandong Luneng,Open Play,83:35,Wu Xinghan,36.0,46.0,Right,2,3,3,0,Defended,-,-,-,-,-,-
574,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,06:09,Lei Tenglong,-54.0,110.0,Right,1,1,3,1,Missed,-,-,-,-,-,-
595,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,73:41,E. Zahavi,26.0,95.0,Right,3,1,2,0,Defended,Yi Teng,Free Kick Won,110.0,71.0,-,-
594,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,69:43,A. Giannou,75.0,34.0,Left,4,2,3,0,Saved,-,-,-,-,-,-
593,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,65:28,Fernandinho,-23.0,117.0,Left,4,3,3,1,Saved,Peng Xinli,Open Play Pass,25.0,159.0,-,-
592,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,51:13,Wu Qing,27.0,92.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
591,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,41:48,E. Zahavi,-19.0,113.0,Right,1,4,2,0,Missed,Renatinho,Open Play Pass,75.0,160.0,-,-
590,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,34:50,Renatinho,-49.0,119.0,Left,2,0,7,3,Missed,-,-,-,-,-,-
589,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,25:19,Woo-Young Jung,2.0,102.0,Right,4,0,6,1,Saved,-,-,-,-,-,-
588,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,10:57,Renatinho,-67.0,117.0,Left,2,3,5,1,Missed,Chen Zhizhao,Open Play Pass,-93.0,129.0,-,-
587,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,09:30,E. Zahavi,-16.0,26.0,Head,1,4,3,0,Missed,Renatinho,Cross High,79.0,23.0,-,-
596,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,80:56,Jiang Zhipeng,-15.0,122.0,Left,2,0,8,2,Missed,-,-,-,-,-,-
585,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,05:29,Renatinho,-38.0,127.0,Left,3,2,3,0,Saved,-,-,-,-,-,-
579,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,93:23,Soriano,37.0,70.0,Right,3,2,4,1,Defended,Yu Yang,Open Play Pass,9.0,34.0,Ralf,Cross High
584,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,greatchance,greatchance,Guangzhou R&F,Open Play,03:25,E. Zahavi,8.0,38.0,Head,1,3,1,0,Missed,-,-,-,-,-,-
576,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,54:42,Cheng Changcheng,-2.0,63.0,Head,2,2,2,0,Saved,Zhang Xiaofei,Free Kick,-97.0,160.0,Cheng Changcheng,Free Kick Won
577,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,55:08,Ba Dun,-2.0,40.0,Head,2,3,1,0,Missed,Soriano,Cross High,-96.0,63.0,Renato Augusto,Open Play Pass
578,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,68:38,Lei Tenglong,8.0,117.0,Right,3,1,5,2,Defended,-,-,-,-,-,-
575,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,01:19,Ba Dun,56.0,53.0,Right,2,2,2,0,Saved,Soriano,Open Play Pass,62.0,36.0,Li Lei,Open Play Pass
580,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,94:35,Yu Yang,-4.0,34.0,Head,2,3,2,0,Missed,Renato Augusto,Free Kick,-73.0,86.0,Ralf,Free Kick Won
581,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,greatchance,greatchance,Guangzhou R&F,Open Play,87:15,E. Zahavi,46.0,44.0,Left,2,1,1,0,Saved,Lu Lin,Open Play Pass,39.0,256.0,-,-
582,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,85:50,Wu Qing,-19.0,53.0,Right,1,2,3,0,Missed,Chen Lei,Cross Low,-123.0,43.0,-,-
583,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,02:49,E. Zahavi,17.0,110.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
1390,ChiSL,2413398,2017-10-29,07:00:00,Henan Jianye,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,79:45,Hulk,8.0,53.0,Right,2,2,3,0,Defended,Oscar,Open Play Pass,-20.0,46.0,Shi Ke,Cross High
1410,ChiSL,2413399,2017-10-29,07:00:00,Guangzhou R&F,Tianjin Teda,goodchance,goodchance,Guangzhou R&F,Open Play,71:09,Xiao Zhi,-23.0,32.0,Head,1,3,2,0,Missed,Jiang Zhipeng,Cross High,77.0,93.0,Chen Zhizhao,Open Play Pass
1405,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,79:54,Alan Kardec,-55.0,57.0,Right,1,3,2,0,Missed,Liu Weidong,Open Play Pass,-64.0,32.0,Alan Kardec,Open Play Pass
1409,ChiSL,2413399,2017-10-29,07:00:00,Guangzhou R&F,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,73:32,F. Acheampong,42.0,18.0,Left,3,3,2,0,Missed,Hui Jiakang,Cross Low,109.0,30.0,Zhao Honglue,Open Play Pass
1408,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,92:19,Peng Xinli,-48.0,39.0,Left,3,2,2,0,Saved,Feng Jin,Open Play Pass,-106.0,94.0,-,-
1391,ChiSL,2413398,2017-10-29,07:00:00,Henan Jianye,Shanghai SIPG,poorchance,poorchance,Henan Jianye,Open Play,81:39,Lu Yao,-20.0,108.0,Right,1,2,3,0,Missed,C. Bassogog ,Open Play Pass,-55.0,151.0,-,Open Play Pass
1392,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,66:18,Peng Xinli,-4.0,118.0,Left,1,3,2,0,Missed,Cui Yongzhe,Open Play Pass,-65.0,126.0,Peng Xinli,Open Play Pass
1393,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,62:26,Wu Qing,59.0,47.0,Right,2,3,2,0,Defended,Peng Xinli,Open Play Pass,-64.0,241.0,Sui Weijie,Free Kick
1394,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Changchun Yatai,Open Play,59:24,Du Zhenyu,5.0,75.0,Right,1,2,3,0,Missed,Yu Rui,Open Play Pass,-105.0,166.0,-,-
1396,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Changchun Yatai,Open Play,22:24,Fan Xiaodong,63.0,20.0,Left,2,3,2,0,Saved,Zhang Xiaofei,Open Play Pass,107.0,61.0,Du Zhenyu,Open Play Pass
1397,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,greatchance,greatchance,Changchun Yatai,Open Play,12:52,Du Zhenyu,-17.0,29.0,Head,1,2,1,0,Missed,Fan Xiaodong,Cross High,40.0,105.0,O. Ighalo,Open Play Pass
1398,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Changchun Yatai,Open Play,10:11,O. Ighalo,3.0,31.0,Head,1,2,1,0,Missed,Tan Long,Cross High,-63.0,43.0,Jiang Zhe,Open Play Pass
1399,ChiSL,2413401,2017-10-29,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Direct Free-Kick,07:25,Woo-Young Jung,33.0,111.0,Right,1,0,6,2,Defended,Feng Jin,Free Kick Won,37.0,108.0,Alan Kardec,Open Play Pass
